PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
3230 - London - Tower Hill - PizzaExpress,22929,italian,East Central,5,5,29.2460000000,4.600000,0.0,0.4,2025-09-11 16:26:50.658560000,2026-01-06 18:18:26.098636084
atis - Canary Wharf,498599,Salads,Canary Wharf,5,5,36.2200000000,9.000000,0.0,0.6,2025-12-22 17:51:27.557744237,2026-01-06 18:28:18.515737811
LEON - Broadwick Street,24431,Sandwiches,Mayfair,4,2,36.0350000000,11.000000,0.0,0.0,2025-11-18 18:19:01.678506667,2025-12-09 18:23:43.828729202
The Salad Project - Southwark Street,737854,,London Bridge,4,4,23.1200000000,2.750000,0.0,0.75,2025-10-02 16:45:16.875469000,2025-10-16 17:02:11.174862277
The Salad Project - Oxford Circus,544063,Salads,Mayfair,4,4,29.3975000000,3.000000,0.0,0.75,2025-09-24 17:11:40.791662000,2025-10-21 16:14:34.902027991
0871 - Eastbourne - Cornfield Road - PizzaExpress,98140,italian,Eastbourne,4,4,30.3475000000,5.000000,0.0,0.5,2025-10-14 17:16:13.040744631,2025-12-23 17:57:29.544008815
Iro Sushi Sevenoaks,710105,sushi,Sevenoaks,4,4,45.4675000000,5.750000,0.0,1.0,2025-11-04 17:41:03.736659173,2025-12-31 17:17:10.862021194
LEON - Victoria Place 2,2126,Sandwiches,"Victoria, Westminster, Pimlico",4,4,28.8300000000,9.500000,0.0,1.0,2025-09-23 15:58:35.695489605,2025-11-26 17:47:20.713328000
Biblos - Spike Island,63022,Only on Deliveroo,Bristol,4,3,27.4250000000,6.000000,0.0,0.75,2025-12-16 17:44:33.374960384,2025-12-18 17:13:42.609748289
3229 - Prezzo - The Promenade,25077,italian,Cheltenham,4,4,30.4550000000,4.500000,0.0,0.25,2025-10-13 16:10:35.657351264,2026-01-01 16:55:09.198103658
8106830 - Bella Italia Pizza & Pasta - Uxbridge,33134,italian,Uxbridge,4,4,36.3050000000,6.000000,0.0,0.75,2025-09-30 16:36:30.062985000,2025-10-02 09:32:57.140783000
LEON - Cheapside,24435,Sandwiches,East Central,3,3,22.5266666667,9.333333,0.0,0.3333333333333333,2025-08-22 12:38:21.968316260,2025-11-19 18:01:04.504219000
5130 - Galway - Middle Street - Milano,23009,italian,Galway,3,3,35.6000000000,4.333333,0.0,0.6666666666666666,2025-10-23 16:27:02.727124882,2025-10-28 17:21:10.897542018
itsu - Baker St,119805,Salads,Mayfair,3,3,25.4600000000,7.000000,0.0,0.3333333333333333,2025-10-22 17:20:19.655594000,2026-01-06 17:57:17.099076179
Jakob's Kitchen - Editions - BRC,751179,Healthy Eating 2025,Wembley,3,3,26.1400000000,2.000000,0.0,1.0,2026-01-05 17:23:15.634826697,2026-01-06 17:07:19.564429641
LEON - Ludgate Circus,22605,Sandwiches,West Central,3,3,38.5966666667,14.666667,0.0,0.3333333333333333,2025-11-18 18:29:03.539132107,2025-12-10 18:26:07.001389201
3211 - Prezzo - Port Solent,277504,italian,Port Solent,3,3,25.5466666667,3.666667,0.0,0.6666666666666666,2025-11-05 16:35:56.109052447,2025-12-18 18:00:52.064383817
3210 - London - Millbank - PizzaExpress,23522,italian,"Victoria, Westminster, Pimlico",3,3,25.9033333333,5.333333,0.0,0.6666666666666666,2025-10-16 17:19:18.607279421,2025-12-03 17:03:21.166512222
LEON - Regent Street,2105,Sandwiches,Mayfair,3,3,28.7266666667,9.000000,0.0,0.3333333333333333,2025-10-16 17:14:48.965837000,2026-01-01 17:42:53.005367368
3335 - Prezzo Cheltenham Brewery,273464,italian,Cheltenham,3,3,24.6266666667,2.666667,0.0,1.0,2025-09-25 09:11:33.584440854,2025-11-17 16:56:26.370100657
3213 - Cardiff - Mermaid Quay - PizzaExpress,24692,italian,Cardiff Bay Area,3,3,31.1066666667,4.666667,0.0,0.3333333333333333,2025-11-13 18:04:48.723109774,2025-11-26 17:24:06.368051000
Remedy Kitchen - Editions - BRC,751182,Healthy,Wembley,3,3,26.7633333333,1.000000,0.0,0.6666666666666666,2025-12-15 16:05:51.825464275,2026-01-05 17:38:54.474561214
The Salad Project Victoria,733014,,"Victoria, Westminster, Pimlico",2,2,26.7650000000,2.500000,0.0,0.0,2025-09-24 17:29:54.720325000,2025-10-02 17:12:21.202540342
Iro Sushi West Hampstead,721852,,Hampstead,2,2,27.5100000000,1.000000,0.0,0.5,2025-09-02 17:21:42.986246713,2025-09-29 16:41:20.597885584
LEON - Southbank Place,470049,Sandwiches,Waterloo & Southbank,2,2,31.5700000000,9.500000,0.0,1.0,2025-09-04 16:22:26.263821175,2025-09-29 16:46:28.803226000
LEON - Kingsway,20635,Sandwiches,West Central,2,2,28.5550000000,10.500000,0.0,0.0,2025-11-19 16:06:38.169240000,2025-11-27 17:56:59.251951000
itsu - Regent's Place 1,536410,Salads,Euston,2,2,29.3000000000,6.000000,0.0,0.5,2025-10-29 16:01:16.534241824,2025-11-06 18:00:10.565295428
itsu - Great Portland Street,271001,Salads,Mayfair,2,2,31.2800000000,8.000000,0.0,0.5,2025-12-11 17:47:07.719893498,2025-12-18 18:19:49.370179818
Kokoro - Reigate,638623,sushi,Reigate,2,2,36.9300000000,8.500000,0.0,0.5,2025-12-04 16:25:20.067560551,2025-12-10 18:07:50.210247777
itsu - Brunswick Centre,35194,Salads,West Central,2,2,27.5250000000,6.000000,0.0,0.5,2025-11-17 18:12:59.114867740,2025-12-23 17:00:32.389790649
Zambrero - Manchester,580593,Tacos,Manchester Central,2,2,29.7150000000,3.000000,0.0,1.0,2025-12-04 18:14:01.653365166,2025-12-14 21:51:12.028871546
Zumu - Editions - BRS,357950,Featured Restaurants,Easton,2,2,30.6000000000,2.500000,0.0,1.0,2025-12-18 18:04:39.649408082,2026-01-01 18:27:11.290592088
2031 - London - Victoria Street - PizzaExpress,23538,italian,"Victoria, Westminster, Pimlico",2,2,27.9950000000,4.000000,0.0,0.5,2025-09-09 17:21:33.671343000,2025-12-18 16:06:55.782415396
Iro Sushi - Welling,318089,Asian,Bexleyheath,1,1,34.9700000000,2.000000,0.0,1.0,2025-09-02 15:46:59.102096797,2025-09-02 15:46:59.102096797
Umi Falafel - Mary St,155979,vegetarian,Dublin City North,1,1,29.6500000000,1.000000,0.0,0.0,2025-11-18 16:05:08.831973379,2025-11-18 16:05:08.831973379
Kokoro - Uxbridge,85951,sushi,Uxbridge,1,1,38.9800000000,8.000000,0.0,1.0,2025-10-08 17:14:42.997864315,2025-10-08 17:14:42.997864315
Farmer J - King William Street,134427,Salads,East Central,1,1,35.9900000000,8.000000,0.0,1.0,2025-12-16 16:59:25.952476048,2025-12-16 16:59:25.952476048
Pho - Westfield,3415,Vegan Friendly,Hammersmith / Shepherd's Bush,1,1,28.5400000000,6.000000,0.0,0.0,2025-09-10 16:36:46.148012442,2025-09-10 16:36:46.148012442
Cacciari's - Battersea,385052,Alcohol,South Kensington,1,1,25.0700000000,1.000000,0.0,1.0,2025-08-28 15:59:21.107042865,2025-08-28 15:59:21.107042865
LEON - Strand,3190,Sandwiches,West Central,1,1,29.7100000000,9.000000,0.0,0.0,2025-11-26 17:49:59.217396000,2025-11-26 17:49:59.217396000
Umi Falafel (George's St Arcade),68396,vegetarian,Dublin City North,1,1,42.9900000000,3.000000,0.0,1.0,2025-11-24 15:25:53.008964662,2025-11-24 15:25:53.008964662
3271 - Liverpool - Albert Dock - PizzaExpress,264028,italian,Liverpool City Centre,1,1,20.2500000000,4.000000,0.0,1.0,2025-09-10 15:37:48.099326000,2025-09-10 15:37:48.099326000
Iro Sushi Maidstone,683347,,Maidstone,1,1,99.4300000000,11.000000,0.0,1.0,2025-10-02 16:29:29.169418300,2025-10-02 16:29:29.169418300
LEON - Carnaby Street,480239,Sandwiches,Mayfair,1,1,31.5700000000,9.000000,0.0,0.0,2025-12-31 16:41:10.268911036,2025-12-31 16:41:10.268911036
LEON - Euston Road,528666,Sandwiches,West Central,1,1,22.7500000000,9.000000,0.0,1.0,2025-11-06 16:54:33.170515140,2025-11-06 16:54:33.170515140
