ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50398468724,67562151,2025-11-27,Pho - Editions - CRE,Pho,Finsbury Park / Harringay / Crouch End,Pho the whole fam ~ Spicy beef brisket pho noodle soup ~ Prawn crackers ~ Egg fried rice with chicken ~ Beef brisket pho noodle soup ~ Egg fried rice with chicken,2,,"[
  ""collect_review.tag.delivery_time"",
  ""collect_review.tag.food_temperature""
]",True,False,False,False
50398468318,13550138,2025-11-27,Wagamama - Wimbledon - 134,Wagamama,Wimbledon,family chicken katsu,5,,,False,False,False,False
50398467827,249593,2025-11-27,Pho - Editions - DUL,Pho,Brockley / Forest Hill,Wok-fried noodles with tofu ~ Prawn-less crackers ~ Wok-fried noodles with tofu ~ Fresh from the wok ~ Tofu & grilled veg rice bowl ~ Wok-fried noodles & veg (tofu & mushroom),5,,,False,False,False,False
50398467447,45728118,2025-11-27,"3113013 - Banana Tree Thai, Vietnamese, Vegan - Reigate",Banana Tree,Reigate,Stir Fried Broccoli ~ 🍜Pad Thai Bundle For Four🍜 ~ Chicken Pad Thai ~ Chicken Pad Thai ~ Chicken Pad Thai ~ Chicken & Prawn Pad Thai ~ Prawn Crackers ~ Edamame Beans,5,,,False,False,False,False
50398463994,74331489,2025-11-27,itsu - Bristol Cribbs Causeway,Itsu,Cribbs Causeway Shopping Centre,salmon full house ~ sushi festival ~ health & happiness ~ avo baby rolls ~ sushi family feast ~ wasabi sachet ~ pickled ginger sachet,5,,,False,False,False,False
50398457708,88965516,2025-11-27,Dishoom - Editions - BER,Dishoom,Surrey Quays,Dishoom Mattar Paneer – for the family ,5,,"[
  ""collect_review.tag.vegetarian_options""
]",False,False,False,False
50398453700,59587834,2025-11-27,Asia Villa - Canary Wharf,Asia Villa,Wapping and Mile End,4x Asia Villa Special Fried Rice with Salt and Pepper Chicken,5,,"[
  ""collect_review.tag.healthy_options""
]",False,False,False,False
50398452702,26665495,2025-11-27,Wagamama - Finchley Great North Leisure Park - 194,Wagamama,Finchley,family chicken coconut + lemongrass curry ,4,,,False,False,False,False
50398446092,105542798,2025-11-27,Pho - Canary Wharf,Pho,Canary Wharf,Pho the whole fam ~ Mini chicken noodle soup ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup ~ Spicy beef brisket pho noodle soup ~ Prawn-less crackers,5,,,False,False,False,False
50398446031,24873767,2025-11-27,Giggling Squid - Chelmsford,Giggling Squid,Chelmsford,Kids Chicken Satay & Sticky Rice (536 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Family Sticky Chicken/NO Chicken Bundle ~ Roti (VG),4,,,False,False,False,False
50398445475,39096047,2025-11-27,"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",Banana Tree,Lewisham,🍜Pad Thai Bundle For Four🍜 ~ Chicken Pad Thai ~ Tofu Pad Thai ~ Prawn Pad Thai ~ Chicken & Prawn Pad Thai,5,,"[
  ""collect_review.tag.hot_food""
]",False,False,False,False
50398441529,8443137,2025-11-27,Pho - Spitalfields,Pho,East Central,Spicy chicken pho noodle soup ~ Wok-fried noodles with chicken ~ Prawn-less crackers ~ Mini chicken noodle soup ~ Spicy tofu & mushroom pho noodle soup ~ Pho the whole fam,5,,"[
  ""collect_review.tag.fresh_produce""
]",False,False,False,False
50398441028,35538809,2025-11-27,"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",Banana Tree,Birmingham,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl,5,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50398438720,253329,2025-11-27,Bill's Westfield - SBU,Bill's,Hammersmith / Shepherd's Bush,2 Bread Bag ~ Tzatziki Pot ~ Salad Box ~ Chicken Box ~ Hummous Pot ~ Fries ~ Family Chicken Shawarma ,1,,,False,False,False,False
50398437046,2504934,2025-11-27,"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",Banana Tree,Lewisham,🍛Katsu Rice Bowl Bundle For Four ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
50398436427,2626328,2025-11-27,Giggling Squid - Wimbledon,Giggling Squid,Wimbledon,Family Sticky Chicken/NO Chicken Bundle ~ Roasted Pineapple Crafted Soda (36 kcal) ~ Close Pink Grapefruit Soda (38 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Kids Salt & Pepper Squid (262 kcal),3,,"[
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.small_portion""
]",False,False,False,False
50398435023,18661224,2025-11-27,Bill's Colchester - CLC,Bill's,Colchester,Family Shepherd's Pie,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.bold_flavours""
]",False,False,False,False
50398434578,3579386,2025-11-27,The Tiffin Tin - West Hampstead,Tiffin Tin,Hampstead,Basmati Rice ~ 9c. Aloo Chat-Pat ~ Family Mixed Vegetable Curry,5,,,False,False,False,False
50398434400,28368222,2025-11-27,Wagamama - Wimbledon - 134,Wagamama,Wimbledon,shichimi (vg)  ~ extra hot katsu sauce (vg)  ~ family chicken coconut + lemongrass curry  ~ chilli oil (vg) ,4,,,False,False,False,False
50398431291,39477402,2025-11-27,"3113010 - Banana Tree Thai, Vietnamese, Vegan - Covent Garden",Banana Tree,West Central,Firecracker Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜,5,"delicious, fresh and great portions","[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.healthy_options""
]",False,False,False,False
50398430343,32653477,2025-11-27,Iro Sushi - Purley,Iro Sushi,Purley,Katsu Family Feast,4,,,False,False,False,False
50398426339,20542365,2025-11-27,Wagamama - Sevenoaks - 206,Wagamama,Sevenoaks,family chicken katsu ~ extra katsu chicken ~ bang bang cauliflower (vg)   ,5,,"[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50398424558,70709038,2025-11-27,"3113008 - Banana Tree Thai, Vietnamese, Vegan - Oxford",Banana Tree,Oxford,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl,5,The family order offer is such a blessing of a deal! The katsu is🔥🔥🔥😘,"[
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50398424257,101392769,2025-11-27,Wagamama - Epsom - 289,Wagamama,Epsom,family chicken katsu ~ wok-fried greens (vg)  ,4,,,False,False,False,False
50398422239,7197587,2025-11-27,Dishoom - Editions - ISL,Dishoom,Islington,Plain Naan ~ Dishoom Chicken Ruby – for the family,5,,"[
  ""collect_review.tag.halal_options""
]",False,False,False,False
50398421779,120181,2025-11-27,Wagamama - Epsom - 289,Wagamama,Epsom,family chicken coconut + lemongrass curry ,5,,,False,False,False,False
50398421397,29270001,2025-11-27,Remedy Kitchen - Haverstock Hill,Remedy Kitchen,Belsize Park / St John's Wood,The Remedy Dinneroo Platter,5,,,False,False,False,False
50398420746,92012951,2025-11-27,0631 - Norwich - St Benedict Street - PizzaExpress,PizzaExpress,Norwich,LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Family Pizza Feast ~ CLASSIC Piccolo American ~ CLASSIC Piccolo Margherita (V),2,,"[
  ""collect_review.tag.food_temperature""
]",False,False,False,False
50398418586,102812578,2025-11-27,Wagamama - North Greenwich o2 - 172,Wagamama,Greenwich,family chicken katsu,1,,"[
  ""collect_review.tag.selection"",
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.high_prices""
]",False,True,False,False
50398418382,89493843,2025-11-27,"3113002 - Banana Tree Thai, Vietnamese, Vegan - West Hampstead",Banana Tree,Hampstead,Firecracker Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜,5,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great__deals""
]",False,False,False,False
50398418048,69894609,2025-11-27,Pho - Fulham Broadway,Pho,Fulham,Wok-fried noodles with chicken ~ Crispy chicken wings ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Beef brisket pho noodle soup ~ Prawn crackers ~ Pho the whole fam,5,,,False,False,False,False
50398412771,829575,2025-11-27,Pho - Bournemouth,Pho,Bournemouth,Chargrilled chicken thigh rice bowl ~ Prawn-less crackers ~ Wok-fried noodles with chicken ~ Shiitake & Thai basil wok-fried rice ~ Egg fried rice with chicken ~ Fresh from the wok,5,,,False,False,False,False
50398411014,68147845,2025-11-27,Jakob's Kitchen - Belsize Park,Yacob's Kitchen,Belsize Park / St John's Wood,Chicken Shawarma Dinneroo Platter,5,,"[
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50398410884,101872367,2025-11-27,Giggling Squid - Tunbridge Wells,Giggling Squid,Royal Tunbridge Wells,Kids Salt & Pepper Squid (262 kcal) ~ Kids Salt & Pepper Squid (262 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,5,,,False,False,False,False
50398410096,102209891,2025-11-27,Pho - Greenwich,Pho,Lewisham,"Egg fried rice with chicken ~ Prawn crackers ~ Chicken & dried shrimp wok-fried rice ~ Egg fried rice with chicken ~ Chargrilled chicken thigh rice bowl ~ Mini brisket noodle soup ~ Crab, prawn & pork spring roll ~ Fresh from the wok",5,,,False,False,False,False
50398406338,73299820,2025-11-27,Wagamama - Merry Hill - 285,Wagamama,Dudley,family chicken katsu ~ extra katsu chicken,4,,,False,False,False,False
50398403695,9256452,2025-11-27,Pho - Soho,Pho,Mayfair,It's a curry night ~ Classic beef brisket curry ~ Wok-fried noodles with chicken ~ Classic chicken curry ~ Mini chicken noodle soup ~ Prawn crackers,5,,,False,False,False,False
50398398731,98079,2025-11-27,Pho - Editions - DUL,Pho,Brockley / Forest Hill,Pho the whole fam ~ Chicken pho noodle soup ~ Crispy spring rolls (veggie) ~ Prawn crackers ~ Egg fried rice with chicken ~ Chicken pho noodle soup ~ Nuoc Cham ~ Egg fried rice with chicken,5,,,False,False,False,False
50398394161,83057485,2025-11-27,Pho - Oxford,Pho,Oxford,Chicken & dried shrimp wok-fried rice ~ Prawn crackers ~ Chargrilled chicken thigh rice bowl ~ Egg fried rice with chicken ~ Mini chicken noodle soup ~ Fresh from the wok,5,,,False,False,False,False
50398393446,66025775,2025-11-27,0601 - Walton on Thames - New Zealand Avenue - PizzaExpress,PizzaExpress,Walton on Thames,"Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Family Favourites Feast",5,,,False,False,False,False
50398389650,14113026,2025-11-27,Dishoom - Editions - DUL,Dishoom,Brockley / Forest Hill,Dishoom Chicken Ruby – for the family ~ Garlic Naan,1,This spilled in the bag covering everything and getting it all over our brand new tablecloth,"[
  ""collect_review.tag.packaging""
]",False,False,True,False
50398389588,6508897,2025-11-27,Wagamama - St Albans - 117,Wagamama,St Albans,chilli oil (vg)  ~ power (regular) (vg)  ~ family chicken katsu ~ extra hot katsu sauce (vg) ,5,,,False,False,False,False
50398389254,2588038,2025-11-27,Pho - Editions - CRE,Pho,Finsbury Park / Harringay / Crouch End,Egg fried rice ~ Chicken pho noodle soup ~ Spicy beef brisket pho noodle soup ~ Mini tofu & mushroom noodle soup ~ Prawn crackers ~ Pho the whole fam,5,,,False,False,False,False
50398384036,22046837,2025-11-27,Pho - Bournemouth,Pho,Bournemouth,Mini tofu & mushroom noodle soup ~ Egg fried rice with chicken ~ Chargrilled chicken thigh rice bowl ~ Tofu & grilled veg rice bowl ~ Prawn crackers ~ Fresh from the wok,5,,,False,False,False,False
50398371550,95326183,2025-11-27,Giggling Squid - Farnham,Giggling Squid,Farnham,Family Thai Curry Bundle ~ Thai Green Curry Chicken & Jasmine Rice (745 kcal) ~ Kids Sticky Chicken (348 kcal) ~ Kids Vegetable Pad Thai (513 kcal),1,,,False,False,False,False
50398370509,16259771,2025-11-27,Saravana Bhavan - Ilford,Saravana Bhavan,Ilford,Saravana Bhavan Family Bundle ~ Onion Chilli Dosa ~ Hot Idly ~ Rasamalai - 3pcs ~ Kadai Vegetable ~ Veg Fried Rice,4,,,False,False,False,False
50398370414,23696679,2025-11-27,Jakob's Kitchen - Editions - BSY,Yacob's Kitchen,Surrey Quays,Chicken Shawarma Dinneroo Platter ~ Falafel Wrap,5,,,False,False,False,False
50398367064,106446879,2025-11-27,Farmer J - St James's Park,Farmer J,"Victoria, Westminster, Pimlico",Family Time - Brown Rice ~ Family Time - Amba Chicken + Green Tahini ~ Family time - Maple + Sage Sweet Potato ~ Family Time - Roasted Cauliflower ~ NEW: Miso Sprouts + Hispi Cabbage ~ Family Time - Sesame Cabbage ~ Family Time - Harissa Chicken ~ Pink Herbal Lemonade ~ Feta Radicchio Caesar ~ Farmer’s Lemonade ~ Family Chicken Dinner,4,,,False,False,False,False
50398362192,4788772,2025-11-27,Farmer J - Finsbury,Farmer J,East Central,Family Chicken Dinner ~ Family Time - Farmer’s Grains ~ Family time - Kale Miso Slaw ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Green Tahini ~ Family Time - Harissa Chicken ~ Family Time - Sesame Cabbage ~ Family Time - Amba Chicken + Green Tahini,5,,,False,False,False,False
50398361912,104446708,2025-11-27,Bill's York - YOR,Bill's,York,Family Mac & Cheese with Chicken ~ Roast Garlic & Basil Aioli ~ Hash Browns,3,,,False,False,False,False
50398361651,5423626,2025-11-27,Pho - Wimbledon,Pho,Wimbledon,It's a curry night ~ Crispy chicken wings ~ Egg fried rice with chicken ~ Prawn crackers ~ Classic beef brisket curry ~ Wok-fried noodles with chicken ~ Classic chicken curry,5,,"[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.speedy_delivery""
]",False,False,False,False
50398359920,62322191,2025-11-27,1951 - Hove - Church Road - PizzaExpress,PizzaExpress,Brighton Central,Family Favourites Feast ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2),1,,,False,False,False,False
50398359479,93524961,2025-11-27,itsu - Cambridge Sidney Street,Itsu,Cambridge,salmon tartare poké ~ poke’bowl family selection ~  poached salmon poké ~ salmon teriyaki on a bed ~ salmon teriyaki on a bed,5,,,False,False,False,False
50398359028,60928770,2025-11-27,Wagamama - Bluewater - 180,Wagamama,Dartford,edamame with salt (vg)   ~ kids chicken ramen noodle soup  ~ chilli squid  ~ family chicken coconut + lemongrass curry  ~ kids chicken yaki soba ,5,,"[
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.nice_packaging""
]",False,False,False,False
50398356307,98243380,2025-11-27,Dishoom - Editions - SWC,Dishoom,Notting Hill / Paddington,Dishoom Chicken Ruby – for the family,1,Arrived stone cold,"[
  ""collect_review.tag.food_temperature""
]",False,False,False,False
50398351052,45895019,2025-11-27,Bill's Horsham - HOR,Bill's,Horsham,Halloumi Box ~ 2 Bread Bag ~ Kids Colouring (2) ~ Salad Box ~ Tzatziki Pot ~ Hummous Pot ~ Celeariac & Caper Slaw ~ Family Halloumi Shawarma ,3,"The flatbreads and the halloumi were great. As was the salad. But one tiny pot of tzatziki and one tiny pot of houmous was very disappointing. They were one person sized. I also ended up with a pot of chicken in my order and I’m a vegetarian, so that went to waste. Wouldn’t order it again. ","[
  ""collect_review.tag.small_portion""
]",False,False,False,False
50398350026,13007256,2025-11-27,Giggling Squid - Wimbledon,Giggling Squid,Wimbledon,Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Mild Chicken Massaman & Jasmine Rice (574 kcal) ~ Kids Mild Chicken Massaman & Jasmine Rice (574 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,5,,,False,False,False,False
50398349968,94566668,2025-11-27,Wagamama - Bath - 150,Wagamama,Bath,family chicken katsu,5,,,False,False,False,False
50398346795,101591364,2025-11-27,Dhoom by chaska,Chaska,Dublin City North,Homemade Lassi ~ Pulav Rice ~ Home-Style Butter Chicken Meal ~ Sweet,5,,,False,False,False,False
50398342554,610974,2025-11-27,"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",Banana Tree,Clapham,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Tofu Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
11261933379,28182599,2025-11-27,5180 - Dublin - Dundrum Shopping Centre - Milano,Milano,Dundrum,"Family Pasta Feast ~ Garlic Bread with Mozzarella Sharer (V) (serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (Serves 2) ~ Mozzarella & Tomato Penne Pasta Sharer (V) (Serves 2)",5,,,False,False,False,False
50398342018,65193543,2025-11-27,Pho - Cambridge,Pho,Cambridge,Pho the whole fam ~ Spicy chicken pho noodle soup ~ Prawn-less crackers ~ Spicy chicken pho noodle soup ~ Mini chicken noodle soup ~ Mini chicken noodle soup,5,,,False,False,False,False
50398341769,38447213,2025-11-27,9221110 - Las Iguanas - Brighton,Las Iguanas,Brighton Central,Chicken Fajita ~ Chicken Fajita ~ Chicken Fajita ~ Fajitas Family of Three Bundle,5,,,False,False,False,False
50398341063,6413816,2025-11-27,Dishoom - Editions - BER,Dishoom,Surrey Quays,Chicken Berry Britannia – for the family,5,,,False,False,False,False
50398340438,83171639,2025-11-27,Wagamama - Windsor - 147,Wagamama,Windsor,extra katsu chicken ~ family chicken katsu,5,,,False,False,False,False
50398337170,26642465,2025-11-27,Giggling Squid - Hornchurch,Giggling Squid,Upminster,Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Kids Mild Chicken Massaman & Jasmine Rice (574 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,5,,,False,False,False,False
50398336851,60215188,2025-11-27,Pho - Editions - DUL,Pho,Brockley / Forest Hill,Classic beef brisket curry ~ Classic chicken curry ~ Mini chicken noodle soup ~ Mini chicken noodle soup ~ Prawn crackers ~ It's a curry night ~ Peanut sauce,5,,,False,False,False,False
50398335945,357893,2025-11-27,Dishoom - Editions - BLW,Dishoom,Canning Town,Awadhi Jackfruit Biryani – for the family ~ Chilli Broccoli Salad - Half Plate ~ House Black Daal ~ Garlic Naan,5,,,False,False,False,False
50398335525,21676156,2025-11-27,Pho - Editions - DUL,Pho,Brockley / Forest Hill,Wok-fried noodles with chicken ~ Spicy chicken pho noodle soup ~ Spicy beef brisket pho noodle soup ~ Prawn crackers ~ Wok-fried noodles with chicken ~ Pho the whole fam,5,,"[
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.unique_dishes""
]",False,False,False,False
